001,Juan Perez,juan.perez@example.com,pass123,admin
002,Maria Lopez,maria.lopez@estudiante.com,abc456,alumno
003,Pedro Gomez,pedro.gomez@profesor.com,xyz789,profesor
004,Ana Martinez,ana.martinez@estudiante.com,123abc,alumno
005,Carlos Ruiz,carlos.ruiz@example.com,pass789,admin
006,Laura Sanchez,laura.sanchez@estudiante.com,stu001,alumno
007,Jose Rodriguez,jose.rodriguez@profesor.com,prof123,profesor
008,Sofia Hernandez,sofia.hernandez@example.com,adm456,admin
009,Miguel Torres,miguel.torres@estudiante.com,stu789,alumno
010,Lucia Fernandez,lucia.fernandez@profesor.com,prof456,profesor
011,Elena Diaz,elena.diaz@example.com,adm789,admin
012,Diego Morales,diego.morales@estudiante.com,stu234,alumno
013,Carmen Ortiz,carmen.ortiz@profesor.com,prof789,profesor
014,Andres Castro,andres.castro@example.com,adm234,admin
015,Paula Jimenez,paula.jimenez@estudiante.com,stu567,alumno
016,Rafael Navarro,rafael.navarro@profesor.com,prof234,profesor
017,Clara Vega,clara.vega@example.com,adm567,admin
018,Jorge Silva,jorge.silva@estudiante.com,stu890,alumno
019,Beatriz Reyes,beatriz.reyes@profesor.com,prof567,profesor
020,Sergio Luna,sergio.luna@example.com,adm890,admin
021,Patricia Mendez,patricia.mendez@estudiante.com,stu345,alumno
022,Victor Salazar,victor.salazar@profesor.com,prof890,profesor
023,Monica Paredes,monica.paredes@example.com,adm345,admin
024,Alberto Vargas,alberto.vargas@estudiante.com,stu678,alumno
025,Irene Castillo,irene.castillo@profesor.com,prof345,profesor
026,Daniel Romero,daniel.romero@example.com,adm678,admin
027,Luisa Morales,luisa.morales@estudiante.com,stu901,alumno
028,Fernando Blanco,fernando.blanco@profesor.com,prof678,profesor
029,Julia Navarro,julia.navarro@example.com,adm901,admin
030,Ricardo Pena,ricardo.pena@estudiante.com,stu123,alumno
031,Marta Gonzalez,marta.gonzalez@profesor.com,prof901,profesor
032,Hector Ortiz,hector.ortiz@example.com,adm123,admin
033,Silvia Ramos,silvia.ramos@estudiante.com,stu456,alumno
034,Antonio Flores,antonio.flores@profesor.com,prof1234,profesor
035,Marina Vega,marina.vega@example.com,adm4567,admin
036,Pablo Lopez,pablo.lopez@estudiante.com,stu7890,alumno
037,Ines Torres,ines.torres@profesor.com,prof4567,profesor
038,David Ruiz,david.ruiz@example.com,adm7890,admin
039,Emma Garcia,emma.garcia@estudiante.com,stu2345,alumno
040,Javier Diaz,javier.diaz@profesor.com,prof7890,profesor
041,Rosa Sanchez,rosa.sanchez@example.com,adm2345,admin
042,Luis Martinez,luis.martinez@estudiante.com,stu5678,alumno
043,Natalia Gomez,natalia.gomez@profesor.com,prof2345,profesor
044,Manuel Perez,manuel.perez@example.com,adm5678,admin
045,Adriana Castro,adriana.castro@estudiante.com,stu8901,alumno
046,Enrique Silva,enrique.silva@profesor.com,prof5678,profesor
047,Veronica Reyes,veronica.reyes@example.com,adm8901,admin
048,Guillermo Luna,guillermo.luna@estudiante.com,stu3456,alumno
049,Esther Mendez,esther.mendez@profesor.com,prof8901,profesor
050,Alvaro Salazar,alvaro.salazar@example.com,adm3456,admin
